No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
63,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
64,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
65,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
66,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
67,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
68,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
69,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
70,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
71,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
72,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
73,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
74,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
75,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
76,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
77,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
78,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
79,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
80,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
81,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
82,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
83,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
84,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
85,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
86,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
87,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
88,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
89,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
90,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
91,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
92,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
93,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
94,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
95,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
96,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
97,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
98,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
99,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
100,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
101,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
102,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
103,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
104,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
105,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
106,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
107,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
108,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
109,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
110,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
111,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
112,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
113,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
114,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
115,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
116,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
117,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
118,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
119,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
120,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
121,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
122,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
123,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
124,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
125,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
126,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
127,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
128,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
129,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
130,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
131,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
132,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
133,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
134,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
135,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
136,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
137,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
138,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
139,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
140,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
141,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
142,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
143,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
144,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
145,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
146,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
147,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
148,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
149,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
150,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
151,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
152,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
153,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
154,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
155,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
156,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
157,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
158,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
159,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
160,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
161,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
162,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
163,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
164,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
165,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
166,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
167,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
168,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
169,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
170,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
171,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
172,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
173,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
174,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
175,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
176,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
177,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
178,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
179,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
180,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
181,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
182,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
183,9,244,9.78,0.01495876205967005,0.1,0.022974885532855024,2.9,CP
184,9,245,10.12,0.003550858866526764,0.1,0.008281506220086473,2.68,CP
185,9,246,10.13,0.007989432449685224,0.1,0.01399838899519457,2.8,CP
186,9,247,10.24,0.005456897999267498,0.1,0.010736484623056538,2.81,CP
187,9,249,10.48,0.006844612587215076,0.1,0.012523861012333019,2.69,CP
188,2,172,2.74,0.032159868511776844,0.03,0.07108591064316859,10.55,CP
189,2,174,3.91,0.03104725261223641,0.03,0.0696528613645605,9.5,CP
190,2,175,4.04,0.037061938869373943,0.03,0.07739977726375363,9.49,CP
191,8,213,7.8,0.03648944980292099,0.09,0.05441441134616223,5.86,CP
192,9,235,7.98,0.021669649134069366,0.1,0.03161850808468134,5.81,CP
193,9,241,8.96,0.023411688847823436,0.1,0.033862255235996584,4.95,CP
194,8,222,9.5,0.029052159334418966,0.09,0.04483518122273163,4.53,CP
195,8,225,10.12,0.010652576599580297,0.09,0.02113651866025942,4.04,CP
196,8,226,10.24,0.016370693997802485,0.09,0.0285014538691696,4.04,CP
197,9,248,10.28,0.018417030747527798,0.1,0.027429135602815805,4.12,CP
198,9,250,10.65,0.013953722995869399,0.1,0.021680395218679788,3.88,CP
199,9,252,10.99,0.014158333057687626,0.1,0.02194393297830166,3.66,CP
200,9,253,11.15,0.019151217480913935,0.1,0.02837476811541715,3.62,CP
201,9,254,11.35,0.01613188124833169,0.1,0.024485863047851216,3.54,CP
202,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
203,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
204,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
205,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
206,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
207,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
208,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
209,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
210,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
211,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
212,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
213,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
214,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
215,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
216,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
217,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
218,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
219,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
220,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
221,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
222,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
223,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
224,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
225,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
226,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
227,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
228,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
229,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
230,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
231,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
232,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
233,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
234,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
235,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
236,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
237,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
238,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
239,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
240,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
241,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
242,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
243,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
244,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
245,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
246,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
247,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
248,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
249,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
250,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
251,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
252,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
253,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
254,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
255,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
256,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
257,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
258,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
259,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
260,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
261,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
262,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
263,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
264,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
265,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
266,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
267,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
268,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
269,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
270,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
271,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
272,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
273,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
274,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
275,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
276,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
277,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
278,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
279,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
280,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
281,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
282,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
283,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
284,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
285,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
286,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
287,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
288,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
289,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
290,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
291,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
292,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
293,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
294,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
295,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
296,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
297,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
298,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
299,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
300,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
301,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
302,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
303,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
304,9,244,9.78,0.01495876205967005,0.1,0.022974885532855024,2.9,CP
305,9,245,10.12,0.003550858866526764,0.1,0.008281506220086473,2.68,CP
306,9,246,10.13,0.007989432449685224,0.1,0.01399838899519457,2.8,CP
307,9,247,10.24,0.005456897999267498,0.1,0.010736484623056538,2.81,CP
308,9,249,10.48,0.006844612587215076,0.1,0.012523861012333019,2.69,CP
309,2,172,2.74,0.032159868511776844,0.03,0.07108591064316859,10.55,CP
310,2,174,3.91,0.03104725261223641,0.03,0.0696528613645605,9.5,CP
311,2,175,4.04,0.037061938869373943,0.03,0.07739977726375363,9.49,CP
312,8,213,7.8,0.03648944980292099,0.09,0.05441441134616223,5.86,CP
313,9,235,7.98,0.021669649134069366,0.1,0.03161850808468134,5.81,CP
314,9,241,8.96,0.023411688847823436,0.1,0.033862255235996584,4.95,CP
315,8,222,9.5,0.029052159334418966,0.09,0.04483518122273163,4.53,CP
316,8,225,10.12,0.010652576599580297,0.09,0.02113651866025942,4.04,CP
317,8,226,10.24,0.016370693997802485,0.09,0.0285014538691696,4.04,CP
318,9,248,10.28,0.018417030747527798,0.1,0.027429135602815805,4.12,CP
319,9,250,10.65,0.013953722995869399,0.1,0.021680395218679788,3.88,CP
320,9,252,10.99,0.014158333057687626,0.1,0.02194393297830166,3.66,CP
321,9,253,11.15,0.019151217480913935,0.1,0.02837476811541715,3.62,CP
322,9,254,11.35,0.01613188124833169,0.1,0.024485863047851216,3.54,CP
323,9,255,11.71,0.018958941832302782,0.1,0.028127117080005985,3.31,CP
324,9,256,11.93,0.012081169484517817,0.1,0.01926854629605895,3.21,CP
325,9,257,12.11,0.01833325406935908,0.1,0.0273212312413345,3.15,CP
326,9,258,12.34,0.01611903960772268,0.1,0.024469323014746813,3.05,CP
327,9,259,12.61,0.017401418719105565,0.1,0.02612102731020797,2.9,CP
328,8,237,12.8,0.013104192074016254,0.09,0.024294199391332934,2.83,CP
329,9,260,12.87,0.014742216083268323,0.1,0.0226959743152496,2.89,CP
330,9,261,12.94,0.010961006020809655,0.1,0.017825775754802833,2.94,CP
331,9,262,13.15,0.019806698594652762,0.1,0.02921902778991276,2.85,CP
332,9,263,13.39,0.004939044548666974,0.1,0.010069489378683063,2.73,CP
333,9,264,13.42,0.007579074364309755,0.1,0.013469847781230964,2.83,CP
334,9,267,14.32,0.009483781103291983,0.1,0.015923110061040073,2.05,CP
335,9,276,16.27,0.007949699282623403,0.1,0.013947212676018944,0.22,CP
336,8,193,4.85,0.044968932788129266,0.09,0.0653359854311105,11.77,CP
337,8,203,6.57,0.040122062701659765,0.09,0.05909321675973778,10.17,CP
338,8,207,7.13,0.040318764987685586,0.09,0.059346569304139035,9.73,CP
339,8,208,7.14,0.04519481958916518,0.09,0.06562692763084475,9.84,CP
340,8,210,7.38,0.04766631492217233,0.09,0.06881021361975796,9.73,CP
341,8,211,7.56,0.04020431292798795,0.09,0.05919915505124848,9.67,CP
342,8,221,9.27,0.03866487738895047,0.09,0.0572163620769682,8.08,CP
343,8,228,10.48,0.02053383776164525,0.09,0.03386358303699909,7.0,CP
344,8,231,11.6,0.0226971642362807,0.09,0.03664994753632954,6.0,CP
345,8,232,11.71,0.025278589109737088,0.09,0.03997482277334137,6.01,CP
346,8,240,13.15,0.02640893145953696,0.09,0.0414307037198836,4.7,CP
347,8,241,13.39,0.014817133646000933,0.09,0.0265004681360492,4.58,CP
348,9,265,13.59,0.017432500764453063,0.1,0.026161060984615545,4.5,CP
349,8,245,14.32,0.012645041471055966,0.09,0.023702813414720084,3.89,CP
350,9,269,14.68,0.012702831936852808,0.1,0.020069247534666417,3.66,CP
351,9,270,14.85,0.01796918053194444,0.1,0.02685230452514444,3.61,CP
352,9,271,15.08,0.016217406915266883,0.1,0.024596020106863747,3.5,CP
353,8,250,15.5,0.015728034579227227,0.09,0.02767370853804467,3.21,CP
354,9,272,15.5,0.011796025934420421,0.1,0.018901281403533504,3.33,CP
355,9,273,15.52,0.0176940389016306,0.1,0.02649792210530021,3.43,CP
356,9,274,15.82,0.014333387216618575,0.1,0.02216940273500472,3.26,CP
357,8,253,16.04,0.019049339538366888,0.09,0.03195154932541655,3.16,CP
358,9,275,16.04,0.014287004653775144,0.1,0.022109661994062387,3.28,CP
359,9,277,16.43,0.012625992978284234,0.1,0.019970278956030093,3.01,CP
